,0
4197,0.5741786
4198,0.9751543
4199,
4200,1.0
4201,
4202,0.93165636
4203,0.5846047
4204,0.95020384
4205,
4206,0.9998187
4207,
4208,
4209,0.993284
4210,0.9919369
4211,0.9953866
4212,0.96745336
4213,0.99881494
4214,1.0
4215,0.9951805
4216,0.56813467
4217,0.9500091
4218,0.99997866
4219,
4220,
4221,
4222,0.9958731
4223,1.0
4224,0.9906069
4225,
4226,
4227,0.8058939
4228,0.59343714
4229,0.9998503
4230,0.99972653
4231,
4232,0.96943986
4233,
4234,
4235,0.9771353
4236,
4237,
4238,
4239,0.5172192
4240,0.79876345
4241,
4242,0.8312142
4243,0.97305965
4244,
4245,0.999963
4246,0.9989741
4247,
4248,0.99980605
4249,0.84838676
4250,0.7845893
4251,
4252,0.51297235
4253,
4254,
4255,
4256,
4257,
4258,0.9999916
4259,
4260,0.63558644
4261,
4262,1.0
4263,
4264,
4265,
4266,0.9995012
4267,0.6371432
4268,0.5586375
4269,
4270,
4271,
4272,0.55082786
4273,0.7518375
4274,0.96885836
4275,
4276,0.9998679
4277,0.783871
4278,0.73875535
4279,
4280,
4281,0.55397207
4282,0.9922475
4283,0.999792
4284,0.99528587
4285,0.7943005
4286,
4287,0.999937
4288,
4289,0.9999991
4290,0.9999819
4291,0.9909147
4292,0.98619235
4293,0.9992022
4294,0.90410066
4295,
4296,1.0
4297,0.99998623
4298,0.99835956
4299,0.8497212
4300,0.66152155
4301,
4302,
4303,0.94502723
4304,0.9586594
4305,0.5477495
4306,
4307,0.99999404
4308,0.99942803
4309,0.9963018
4310,
4311,0.9990908
4312,0.9991947
4313,
4314,0.5402855
4315,0.99439204
4316,0.9938759
4317,0.99350685
4318,
4319,
4320,0.6606206
4321,0.99994385
4322,0.99999905
4323,0.9963137
4324,
4325,
4326,
4327,0.57140523
4328,
4329,0.99963266
4330,0.6306328
4331,0.8843901
4332,0.5081218
4333,0.9154389
4334,
4335,0.9999642
4336,0.89059865
4337,0.96665514
4338,
4339,0.50433546
4340,
4341,
4342,
4343,0.98101664
4344,
4345,0.9979264
4346,
4347,0.9984379
4348,0.9829155
4349,0.99094784
4350,0.5550349
4351,0.9998194
4352,0.56156325
4353,0.56657606
4354,
4355,0.9945444
4356,
4357,0.5042568
4358,
4359,0.9129033
4360,
4361,0.96954525
4362,0.9998889
4363,
4364,
4365,
4366,0.7957488
4367,0.8742547
4368,0.939333
4369,0.8345165
4370,0.7775482
4371,0.6776828
4372,0.8035848
4373,
4374,0.5477607
4375,
4376,
4377,
4378,0.8754252
4379,0.98878455
4380,0.7878751
4381,0.9948713
4382,
4383,0.8592893
4384,
4385,0.99976933
4386,1.0
4387,
4388,0.999981
4389,0.98521626
4390,0.82135797
4391,
4392,
4393,0.9944966
4394,0.99921
4395,
4396,
4397,
4398,0.94002557
4399,
4400,0.99897665
4401,
4402,
4403,0.6554894
4404,0.97483134
4405,
4406,0.9342263
4407,0.84860444
4408,
4409,0.8367683
4410,
4411,0.98723614
4412,
4413,0.998618
4414,0.9955021
4415,0.5326339
4416,0.9630032
4417,0.9998628
4418,0.5305302
4419,
4420,
4421,0.9997892
4422,0.996876
4423,
4424,0.9917059
4425,0.5803549
4426,
4427,
4428,0.9983523
4429,0.793419
4430,
4431,
4432,0.9979594
4433,0.9999974
4434,
4435,0.9997348
4436,1.0
4437,0.52531797
4438,
4439,0.9999466
4440,0.9044345
4441,0.8987637
4442,
4443,0.982967
4444,
4445,0.98973536
4446,0.90954214
4447,0.5487813
4448,0.5014307
4449,0.5672564
4450,0.795376
4451,0.72456473
4452,0.79759556
4453,0.9999974
4454,
4455,
4456,
4457,0.69605434
4458,0.9796143
4459,0.99536353
4460,0.99921954
4461,0.531713
4462,0.8409878
4463,0.93168694
4464,0.84062785
4465,
4466,
4467,0.9961808
4468,0.93236
4469,0.52162164
4470,
4471,
4472,0.9875876
4473,
4474,
4475,
4476,
4477,
4478,
4479,0.58776844
4480,0.5578344
4481,0.9613972
4482,0.5169882
4483,0.9989488
4484,0.83705467
4485,0.9985573
4486,0.9856863
4487,
4488,
4489,
4490,0.58776844
4491,
4492,
4493,0.5029586
4494,
4495,
4496,
4497,0.9973724
4498,
4499,0.6945795
4500,0.99983454
4501,
4502,
4503,0.87123734
4504,
4505,0.5356518
4506,
4507,
4508,0.8661543
4509,0.58776844
4510,0.9860612
4511,0.9618077
4512,
4513,0.97309375
4514,0.99991953
4515,0.64852035
4516,0.9502686
4517,0.9955378
4518,0.57275254
4519,0.8733777
4520,
4521,
4522,0.99953806
4523,
4524,0.5630043
4525,
4526,0.9971353
4527,0.9998081
4528,0.70205975
4529,
4530,0.99998057
4531,0.9313357
4532,
4533,
4534,
4535,
4536,0.9995505
4537,0.9797134
4538,0.9988135
4539,0.8906723
4540,
4541,
4542,0.52820706
4543,0.9921676
4544,
4545,
4546,
4547,0.99999255
4548,0.9935727
4549,0.9885277
4550,
4551,0.9954499
4552,0.99785674
4553,0.9999167
4554,0.95147896
4555,0.563886
4556,0.5009655
4557,
4558,0.5009426
4559,0.88769567
4560,0.95403683
4561,
4562,0.99999875
4563,
4564,0.9961586
4565,0.999883
4566,0.99948424
4567,0.5379731
4568,0.9995878
4569,
4570,
4571,0.9999776
4572,
4573,0.7807037
4574,
4575,0.9999136
4576,
4577,0.72095984
4578,0.5800526
4579,0.7857591
4580,0.9986625
4581,0.99540675
4582,0.9542049
4583,0.87845814
4584,
4585,0.9985014
4586,
4587,
4588,0.9847498
4589,0.53388876
4590,0.5345414
4591,0.9995645
4592,
4593,
4594,0.9981166
4595,0.97350276
4596,
4597,
4598,
4599,
4600,
4601,0.9999971
4602,
4603,0.68411833
4604,
4605,0.9991305
4606,0.5961836
4607,0.99241877
4608,0.99980396
4609,
4610,0.9400272
4611,0.81894875
4612,
4613,
4614,0.9894217
4615,0.9999683
4616,1.0
4617,0.9991368
4618,0.99995446
4619,0.98495424
4620,
4621,
4622,0.99970126
4623,0.993446
4624,0.80576587
4625,0.9994185
4626,
4627,0.9923863
4628,0.9966198
4629,
4630,
4631,0.88749945
4632,0.8802297
4633,0.8788247
4634,0.99491763
4635,0.91927147
4636,0.5234053
4637,0.8235041
4638,0.9798943
4639,
4640,0.9937937
4641,
4642,0.9957113
4643,0.9995696
4644,0.548527
4645,0.98699796
4646,0.539165
4647,
4648,0.6537173
4649,0.8384887
4650,0.9995003
4651,
4652,
4653,
4654,0.98848665
4655,
4656,0.5466348
4657,0.99999964
4658,
4659,0.99985623
4660,0.5411828
4661,0.52278155
4662,
4663,0.99990094
4664,0.98030466
4665,0.99864554
4666,
4667,0.99985087
4668,0.6583408
4669,
4670,
4671,0.9943559
4672,0.6953769
4673,
4674,
4675,0.99668986
4676,0.9999993
4677,0.88572776
4678,0.9953567
4679,0.89351416
4680,0.99238515
4681,
4682,0.5074719
4683,0.7006988
4684,0.5662822
4685,
4686,0.9992841
4687,0.8598007
4688,0.53863996
4689,0.5309904
4690,
4691,0.98312914
4692,
4693,
4694,0.9760022
4695,
4696,0.92563564
4697,
4698,
4699,
4700,0.7075137
4701,0.67509437
4702,0.99791193
4703,0.9956245
4704,
4705,0.7282699
4706,
4707,0.96294296
4708,0.99999154
4709,0.60016376
4710,
4711,
4712,0.9991787
4713,0.5726722
4714,
4715,
4716,
4717,0.9348205
4718,0.58776844
4719,0.6044721
4720,0.984976
4721,0.8746893
4722,0.9412801
4723,0.99970996
4724,0.99999344
4725,0.9990945
4726,0.9851508
4727,
4728,0.8637803
4729,0.999925
4730,0.9999998
4731,
4732,
4733,0.9972216
4734,
4735,
4736,0.9969394
4737,0.9948069
4738,
4739,0.980581
4740,0.998096
4741,0.75614023
4742,
4743,0.52318436
4744,0.58776844
4745,0.8895469
4746,0.51022047
4747,
4748,
4749,0.96288437
4750,0.999792
4751,
4752,
4753,0.91535115
4754,
4755,0.6668721
4756,
4757,
4758,
4759,0.9906181
4760,0.99997914
4761,0.5119151
4762,0.99971986
4763,
4764,
4765,
4766,
4767,
4768,0.58776844
4769,
4770,0.9554372
4771,0.9965257
4772,0.9997963
4773,
4774,0.9767165
4775,0.9995411
4776,
4777,0.77470154
4778,
4779,0.9953306
4780,
4781,
4782,0.97392577
4783,0.9976759
4784,0.9993557
4785,0.54758865
4786,
4787,0.8761617
4788,0.7701212
4789,0.99937856
4790,0.89045334
4791,0.9844376
4792,
4793,0.6339179
4794,
4795,0.9999757
4796,
4797,
4798,0.5837806
4799,0.9999958
4800,0.9999762
4801,0.9718235
4802,0.9600089
4803,
4804,0.9994316
4805,0.95821244
4806,0.53822154
4807,0.92063564
4808,
4809,0.9646407
4810,
4811,0.56204224
4812,0.5700548
4813,
4814,
4815,
4816,
4817,0.67232215
4818,
4819,0.95666194
4820,
4821,
4822,
4823,0.5392165
4824,
4825,0.9975083
4826,1.0
4827,0.995577
4828,
4829,
4830,0.96892107
4831,
4832,
4833,0.7973501
4834,0.9366338
4835,
4836,
4837,
4838,
4839,0.96643895
4840,0.93861616
4841,
4842,0.66141057
4843,0.916928
4844,0.8587378
4845,0.83584666
4846,0.9968177
4847,
4848,
4849,0.95884633
4850,
4851,0.9993919
4852,0.840562
4853,0.9999956
4854,0.99999356
4855,
4856,
4857,
4858,
4859,
4860,0.91039485
4861,0.54670095
4862,0.5720774
4863,
4864,0.9654118
4865,
4866,0.9998853
4867,
4868,0.9997439
4869,
4870,0.9993601
4871,0.9794737
4872,0.74757004
4873,0.99857473
4874,0.99999005
4875,0.9999647
4876,0.9999691
4877,0.99989116
4878,
4879,
4880,0.87284845
4881,0.99999094
4882,0.9791279
4883,
4884,0.9890022
4885,0.99956554
4886,0.9214428
4887,0.99549264
4888,0.99588907
4889,0.9999882
4890,0.5830395
4891,0.996824
4892,
4893,0.69981635
4894,0.75648266
4895,0.98378766
4896,0.9855832
4897,
4898,0.9966081
4899,0.86482173
4900,0.9897626
4901,
4902,
4903,0.9999997
4904,0.99897313
4905,
4906,0.8070469
4907,
4908,
4909,0.9925412
4910,0.510429
4911,
4912,
4913,0.86015344
4914,
4915,0.5213986
4916,0.6585182
4917,0.9913316
4918,
4919,0.99970925
4920,0.98776996
4921,0.99863434
4922,
4923,0.9780925
4924,
4925,
4926,0.9986528
4927,1.0
4928,0.9990812
4929,
4930,
4931,
4932,0.5278247
4933,0.9996165
4934,0.67448807
4935,0.8964553
4936,0.97995925
4937,
4938,
4939,
4940,
4941,0.98629236
4942,
4943,0.5213985
4944,0.99985135
4945,0.99999774
4946,0.7033178
4947,0.9982099
4948,0.99856836
4949,
4950,0.992198
4951,
4952,
4953,0.938662
4954,0.862452
4955,
4956,0.9990417
4957,
4958,
4959,0.99997866
4960,0.99990815
4961,
4962,
4963,
4964,
4965,
4966,0.7076781
4967,
4968,
4969,0.9296249
4970,0.8158102
4971,0.74604464
4972,
4973,
4974,0.9165065
4975,0.99999684
4976,0.9999411
4977,0.58776844
4978,
4979,
4980,
4981,0.9755796
4982,
4983,0.9969208
4984,0.9431517
4985,1.0
4986,0.82006115
4987,0.6430756
4988,
4989,
4990,
4991,0.9779228
4992,
4993,0.9966961
4994,0.5606193
4995,0.7626475
4996,0.97230744
4997,
4998,
4999,0.996095
5000,
5001,0.63808227
5002,0.99991643
5003,
5004,
5005,0.8261009
5006,0.97370857
5007,
5008,0.9805205
5009,
5010,0.9534303
5011,0.9368056
5012,0.9983324
5013,0.53476846
5014,0.9982717
5015,
5016,0.98876303
5017,0.98974323
5018,0.5146545
5019,0.7181295
5020,0.9258419
5021,
5022,
5023,0.63813114
5024,1.0
5025,0.9345857
5026,0.7475176
5027,
5028,0.9986481
5029,0.54043895
5030,0.8697549
5031,
5032,
5033,0.94762295
5034,0.6404742
5035,0.51288265
5036,0.9991363
5037,
5038,
5039,
5040,
5041,0.9925146
5042,0.9988624
5043,
5044,0.97062147
5045,0.66266376
5046,
5047,0.98147196
5048,0.5357559
5049,0.8907714
5050,0.98262084
5051,0.98797977
5052,0.94845414
5053,0.9132663
5054,
5055,
5056,0.5278481
5057,0.54065174
5058,1.0
5059,
5060,
5061,
5062,
5063,
5064,0.9981353
5065,0.99999857
5066,0.6276643
5067,0.88343656
5068,0.99564326
5069,0.8963336
5070,
5071,0.5297744
5072,
5073,
5074,
5075,0.99820316
5076,0.974507
5077,
5078,0.81976783
5079,0.988906
5080,
5081,
5082,
5083,0.85703707
5084,
5085,
5086,0.99684596
5087,
5088,0.9999886
5089,0.5043671
5090,
5091,
5092,0.9934795
5093,0.9955173
5094,0.5942852
5095,
5096,
5097,0.87400913
5098,
5099,0.99969244
5100,0.99018747
5101,0.5341412
5102,
5103,0.99752414
5104,
5105,
5106,0.9868412
5107,
5108,0.83094835
5109,0.8618274
5110,0.9656287
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,0.99576986
5119,
5120,
5121,
5122,0.9985875
5123,
5124,
5125,
5126,0.9893887
5127,0.98502135
5128,0.99751604
5129,0.93297154
5130,0.8229469
5131,
5132,
5133,
5134,
5135,0.99889386
5136,0.95838416
5137,
5138,0.99993587
5139,
5140,0.9818989
5141,
5142,
5143,
5144,
5145,
5146,0.9806785
5147,0.86698526
5148,0.9985906
5149,0.9842988
5150,
5151,0.76432157
5152,0.75933456
5153,0.6283238
5154,
5155,
5156,
5157,
5158,
5159,0.9984496
5160,0.9992558
5161,0.9599868
5162,0.5442102
5163,0.99927574
5164,0.81937957
5165,0.9856271
5166,0.9999576
5167,0.9002857
5168,
5169,0.99005836
5170,0.90217996
5171,
5172,
5173,
5174,0.98601615
5175,0.99920154
5176,0.55424964
5177,
5178,0.9926852
5179,0.99815583
5180,
5181,0.9853631
5182,
5183,
5184,
5185,0.90339166
5186,0.9966732
5187,1.0
5188,0.58776844
5189,
5190,
5191,
5192,
5193,0.99996203
5194,0.85510576
5195,0.555112
5196,
5197,
5198,
5199,
5200,0.5277762
5201,0.9964329
5202,
5203,0.99840254
5204,
5205,
5206,
5207,
5208,0.9996142
5209,0.9994662
5210,0.7605092
5211,0.5611878
5212,0.99722433
5213,
5214,
5215,0.99990803
5216,
5217,0.99589694
5218,0.5150537
5219,0.93680215
5220,0.9986167
5221,0.99996626
5222,
5223,0.9633403
5224,0.99917686
5225,0.98239315
5226,0.87009656
5227,0.9999999
5228,0.5067237
5229,0.89302284
5230,
5231,1.0
5232,
5233,0.61597544
5234,0.95544225
5235,
5236,0.8927484
5237,
5238,0.98601705
5239,
5240,0.9435197
5241,
5242,
5243,0.99387586
5244,
5245,0.9011991
5246,0.9905749
5247,0.9989128
5248,0.999992
5249,0.53465384
5250,0.99822736
5251,0.52410585
5252,
5253,0.9765667
5254,0.99957013
5255,
5256,0.99895847
5257,
5258,0.99999714
5259,0.99231315
5260,0.99899197
5261,0.9973285
5262,0.9149401
5263,
5264,0.8175795
5265,0.93457484
5266,
5267,
5268,
5269,0.9541081
5270,
5271,0.7376318
5272,
5273,0.9933457
5274,
5275,
5276,
5277,0.96010053
5278,1.0
5279,0.5530661
5280,0.66157174
5281,0.9999987
5282,0.94996834
5283,0.67560863
5284,0.99374735
5285,0.76099277
5286,0.9941827
5287,0.5353681
5288,0.7754812
5289,0.8252715
5290,0.9694717
5291,0.870067
5292,0.9999765
5293,0.7649976
5294,0.506553
5295,0.99998116
5296,0.9774116
5297,
5298,
5299,
5300,
5301,0.5446429
5302,0.5684604
5303,0.9999821
5304,
5305,
5306,
5307,0.9856997
5308,0.99998564
5309,0.9949924
5310,
5311,0.8545948
5312,
5313,0.567224
5314,0.83905137
5315,0.9992579
5316,
5317,0.9919201
5318,
5319,
5320,0.9962298
5321,
5322,
5323,
5324,0.9753344
5325,0.8518298
5326,
5327,
5328,0.99995637
5329,0.5236717
5330,
5331,0.99528795
5332,0.99999124
5333,0.9992945
5334,0.99985933
5335,1.0
5336,0.98205674
5337,
5338,0.996748
5339,0.90465236
5340,0.99842983
5341,
5342,
5343,
5344,0.9475987
5345,
5346,
5347,0.99914753
5348,
5349,
5350,
5351,
5352,0.8890585
5353,0.95484924
5354,0.9999244
5355,
5356,0.97548306
5357,0.8791779
5358,0.576136
5359,0.8753534
5360,
5361,
5362,
5363,0.9734416
5364,
5365,0.94746196
5366,0.99977064
5367,
5368,
5369,
5370,
5371,
5372,0.865536
5373,0.9998431
5374,0.51083285
5375,
5376,0.93885994
5377,0.99790835
5378,0.76315165
5379,0.99840236
5380,
5381,0.8682041
5382,
5383,
5384,0.9995989
5385,
5386,
5387,0.9979441
5388,0.92396456
5389,0.9980192
5390,
5391,0.8480134
5392,
5393,0.9713943
5394,0.97201896
5395,
5396,0.97508323
5397,0.9998717
5398,
5399,0.790111
5400,0.99977046
5401,0.99999106
5402,
5403,
5404,
5405,0.9996835
5406,
5407,
5408,0.99184203
5409,
5410,
5411,
5412,
5413,0.9101633
5414,0.9999914
5415,
5416,
5417,
5418,0.99881464
5419,
5420,
5421,
5422,
5423,0.5464709
5424,0.92424595
5425,0.9999805
5426,
5427,0.9992827
5428,0.9998416
5429,0.57280046
5430,
5431,0.9962274
5432,
5433,
5434,0.9032481
5435,
5436,0.970093
5437,0.9806663
5438,
5439,
5440,0.823678
5441,
5442,0.7837077
5443,
5444,0.993616
5445,
5446,
5447,
5448,0.9989457
5449,
5450,0.9878757
5451,
5452,1.0
5453,
5454,
5455,0.5293042
5456,1.0
5457,
5458,0.9999717
5459,1.0
5460,0.999952
5461,0.9511316
5462,0.50199574
5463,0.57292247
5464,
5465,
5466,
5467,0.999882
5468,0.5449039
5469,0.865229
5470,
5471,
5472,
5473,
5474,
5475,0.9039278
5476,
5477,0.9989183
5478,
5479,0.89538825
5480,
5481,0.58046156
5482,0.99999297
5483,0.9692013
5484,0.9358022
5485,
5486,
5487,
5488,
5489,0.84350365
5490,0.92550606
5491,0.52330756
5492,0.6145193
5493,0.9998417
5494,0.5136479
5495,0.95794356
5496,0.94865614
5497,
5498,
5499,0.6248605
5500,
5501,0.9204353
5502,
5503,0.9995544
5504,0.91333866
5505,0.8815216
5506,0.6417118
5507,0.517433
5508,0.57732797
5509,0.9998951
5510,0.7658172
5511,0.99998975
5512,
5513,1.0
5514,0.79692715
5515,0.99097395
5516,0.9932816
5517,
5518,
5519,0.9995308
5520,0.995727
5521,0.98908806
5522,0.9607066
5523,
5524,0.5659699
5525,0.998088
5526,
5527,
5528,0.9948723
5529,
5530,
5531,
5532,0.99998885
5533,
5534,
5535,
5536,0.9781591
5537,0.96982384
5538,
5539,0.99930966
5540,
5541,
5542,
5543,0.9267721
5544,0.99842966
5545,
5546,
5547,0.5143281
5548,0.984226
5549,0.5183015
5550,0.9797587
5551,0.99312544
5552,0.9999098
5553,0.99819386
5554,
5555,
5556,
5557,0.86347675
5558,0.9995867
5559,
5560,
5561,
5562,0.7207102
5563,
5564,0.9992838
5565,
5566,0.98308045
5567,0.99996924
5568,0.54773635
5569,0.85907423
5570,0.6512299
5571,0.9813155
5572,0.98423207
5573,0.999335
5574,0.99999917
5575,0.99957705
5576,
5577,
5578,
5579,0.9221082
5580,0.9997179
5581,
5582,0.86176574
5583,
5584,0.9467982
5585,
5586,0.96851134
5587,
5588,
5589,
5590,
5591,
5592,0.93619883
5593,0.99996585
5594,
5595,
5596,0.99166155
5597,0.8220182
5598,0.8578652
5599,
5600,0.7518126
5601,0.965209
5602,0.99666405
5603,0.9765204
5604,0.52271223
5605,0.9876462
5606,
5607,0.8927318
5608,0.8256198
5609,
5610,0.5417508
5611,0.56575745
5612,0.99908435
5613,
5614,0.96481454
5615,
5616,0.71012497
5617,0.9160409
5618,0.93347347
5619,
5620,
5621,0.9934542
5622,
5623,
5624,0.9988502
5625,
5626,
5627,
5628,1.0
5629,0.9649607
5630,0.92277145
5631,0.76102424
5632,0.7640349
5633,0.86675555
5634,0.9853009
5635,
5636,
5637,
5638,
5639,1.0
5640,0.99739814
5641,0.5479787
5642,0.54125744
5643,0.877812
5644,0.99810684
5645,
5646,
5647,0.945068
5648,0.9709492
5649,0.9999424
5650,0.96246123
5651,0.66668427
5652,
5653,
5654,
5655,
5656,0.81934273
5657,1.0
5658,0.9980393
5659,0.98426175
5660,0.99986744
5661,
5662,0.7229497
5663,0.96506524
5664,0.6138307
5665,
5666,0.99890006
5667,
5668,
5669,
5670,0.9949862
5671,0.9427077
5672,0.956735
5673,0.9840389
5674,0.9948329
5675,0.9438478
5676,
5677,0.9693221
5678,
5679,0.99845445
5680,
5681,0.9996723
5682,
5683,
5684,0.9729697
5685,0.95863944
5686,0.72940147
5687,0.97852874
5688,0.9999385
5689,
5690,0.8804356
5691,
5692,0.8918081
5693,
5694,0.830078
5695,0.9999993
5696,0.999841
5697,0.5218357
5698,
5699,0.8035265
5700,
5701,0.9984764
5702,
5703,
5704,
5705,0.993813
5706,
5707,0.88349545
5708,0.9999502
5709,0.99618053
5710,0.6772939
5711,0.6304158
5712,
5713,0.99989915
5714,0.5066499
5715,
5716,0.5664739
5717,0.9821209
5718,0.93859816
5719,
5720,0.77947944
5721,0.9739671
5722,0.6722601
5723,
5724,0.99993575
5725,0.7566329
5726,0.91499305
5727,0.90163445
5728,0.9945764
5729,0.9675793
5730,0.9566933
5731,
5732,0.9999993
5733,0.99952793
5734,0.977721
5735,0.9874743
5736,0.999803
5737,
5738,
5739,0.98969483
5740,
5741,0.9601482
5742,
5743,0.99999785
5744,
5745,
5746,0.97929406
5747,0.99970436
5748,
5749,0.91134894
5750,0.5053843
5751,
5752,
5753,
5754,0.87049997
5755,
5756,
5757,
5758,0.9999786
5759,
5760,1.0
5761,0.99996233
5762,0.9999069
5763,
5764,0.99009264
5765,
5766,
5767,0.9999646
5768,
5769,
5770,
5771,0.58776844
5772,
5773,0.9999827
5774,
5775,0.9995936
5776,0.8988374
5777,
5778,
5779,0.984578
5780,
5781,0.95534456
5782,0.5475638
5783,
5784,0.98203087
5785,
5786,
5787,0.8735343
5788,
5789,0.5356336
5790,0.7831439
5791,
5792,0.59097743
5793,0.8477479
5794,
5795,0.9546017
5796,0.99441296
5797,0.9999831
5798,0.5556335
5799,
5800,
5801,0.5534985
5802,0.9999999
5803,0.9969802
5804,
5805,
5806,0.86641383
5807,
5808,0.5484611
5809,
5810,0.9955083
5811,0.99797815
5812,
5813,
5814,0.9028447
5815,0.51237094
5816,
5817,
5818,
5819,
5820,
5821,0.6134877
5822,
5823,0.98581314
5824,0.9859305
5825,
5826,0.75173914
5827,1.0
5828,0.99959975
5829,1.0
5830,0.9464905
5831,
5832,0.9031341
5833,0.5356702
5834,0.9986805
5835,0.999195
5836,0.9851283
5837,0.99986356
5838,0.99999297
5839,0.9999895
5840,0.5116775
5841,0.5107615
5842,
5843,
5844,0.8598061
5845,
5846,0.97842646
5847,
5848,0.5699816
5849,
5850,0.9404048
5851,0.99776244
5852,0.5141013
5853,
5854,0.9992691
5855,0.99997467
5856,0.71091413
5857,
5858,
5859,0.9478702
5860,
5861,
5862,
5863,
5864,
5865,
5866,0.98268443
5867,
5868,
5869,0.9938579
5870,
5871,0.8879585
5872,
5873,1.0
5874,
5875,0.5725803
5876,0.99986273
5877,0.5266123
5878,0.9994956
5879,0.98161113
5880,
5881,
5882,
5883,0.8125652
5884,0.84147847
5885,0.5238557
5886,
5887,
5888,0.9915247
5889,0.53540814
5890,
5891,0.9997839
5892,
5893,0.9897975
5894,
5895,0.99898916
5896,0.9807889
5897,0.9992437
5898,
5899,0.94496006
5900,
5901,0.9998377
5902,0.7236289
5903,
5904,
5905,
5906,0.9959264
5907,
5908,0.999854
5909,
5910,
5911,0.8241238
5912,0.86330587
5913,
5914,
5915,0.50257754
5916,0.5509152
5917,
5918,0.99999964
5919,0.9994964
5920,
5921,
5922,0.99997985
5923,0.99608535
5924,0.8628066
5925,
5926,0.731872
5927,0.9999899
5928,0.99834013
5929,
5930,0.99315953
5931,
5932,
5933,0.9385788
5934,0.7450208
5935,1.0
5936,0.8157964
5937,0.71394646
5938,0.9985223
5939,1.0
5940,0.6368829
5941,0.9999843
5942,
5943,
5944,0.90831685
5945,0.7907325
5946,0.99995625
5947,0.9922805
5948,0.9997542
5949,0.6626397
5950,
5951,0.9992831
5952,0.9034215
5953,0.5192037
5954,
5955,
5956,
5957,0.9267252
5958,
5959,0.9950607
5960,0.51707864
5961,
5962,0.9998585
5963,1.0
5964,0.98193884
5965,
5966,0.9383718
5967,0.9489198
5968,
5969,0.5301835
5970,0.9998768
5971,
5972,
5973,0.9423875
5974,0.9997159
5975,0.9998739
5976,
5977,0.53603894
5978,0.99425435
5979,
5980,0.5774977
5981,
5982,
5983,
5984,
5985,0.9660415
5986,0.8598186
5987,1.0
5988,
5989,0.95600057
5990,
5991,0.8289764
5992,
5993,0.99342716
5994,
5995,0.58776844
5996,
5997,
5998,
5999,0.9999982
6000,1.0
6001,0.9153421
6002,
6003,
6004,0.71231794
6005,0.7180681
6006,0.9996104
6007,
6008,
6009,
6010,
6011,0.99999666
6012,0.9995282
6013,
6014,
6015,
6016,
6017,0.85062563
6018,
6019,0.8575174
6020,0.89622295
6021,
6022,0.8435503
6023,
6024,0.9880111
6025,0.990813
6026,
6027,0.5235765
6028,0.8435389
6029,
6030,0.84383875
6031,0.7219232
6032,
6033,0.56735814
6034,0.9535248
6035,
6036,
6037,0.8262147
6038,
6039,
6040,0.9719781
6041,0.9999155
6042,0.95415413
6043,0.9993477
6044,
6045,
6046,0.99999857
6047,0.55148983
6048,
6049,0.9959536
6050,
6051,0.9062717
6052,
6053,
6054,0.96098423
6055,
6056,0.8533893
6057,0.6335852
6058,0.9415983
6059,
6060,0.9999937
6061,0.99999446
6062,
6063,0.99892837
6064,0.99995434
6065,
6066,0.9978676
6067,0.9997089
6068,0.99980044
6069,0.88241893
6070,0.99933046
6071,0.5242983
6072,0.99998695
6073,1.0
6074,0.999846
6075,
6076,
6077,
6078,0.9686296
6079,
6080,0.99999976
6081,0.9992132
6082,0.99940085
6083,
6084,0.9073888
6085,0.6981836
6086,0.8699689
6087,
6088,
6089,
6090,0.506638
6091,
6092,0.5910126
6093,0.5264187
6094,0.5512182
6095,0.99971783
6096,0.9996946
6097,
6098,
6099,
6100,0.9586444
6101,0.7789887
6102,0.7717903
6103,0.87844276
6104,
6105,
6106,0.90500057
6107,
6108,0.9790542
6109,0.98897445
6110,0.9980315
6111,0.9607771
6112,
6113,
6114,
6115,
6116,0.5158347
6117,0.65042603
6118,0.9938797
6119,0.99998
6120,0.61727655
6121,
6122,
6123,0.5674941
6124,0.999968
6125,
6126,0.78752124
6127,
6128,
6129,0.58776844
6130,
6131,0.7928629
6132,
6133,
6134,0.9927807
6135,
6136,0.81131446
6137,
6138,0.99463385
6139,0.9583522
6140,0.9984697
6141,
6142,
6143,0.9997654
6144,0.79550225
6145,0.9269167
6146,0.9993376
6147,0.9980686
6148,
6149,0.9992524
6150,0.99999976
6151,
6152,
6153,
6154,0.7119081
6155,
6156,0.87952
6157,
6158,0.6173347
6159,
6160,
6161,
6162,
6163,
6164,
6165,0.998003
6166,
6167,0.9169222
6168,
6169,
6170,
6171,0.9909818
6172,0.8540988
6173,0.9985309
6174,
6175,
6176,0.9969028
6177,
6178,
6179,
6180,
6181,
6182,0.9999993
6183,0.61226606
6184,1.0
6185,0.52222425
6186,0.99920547
6187,0.99998844
6188,
6189,0.9912729
6190,
6191,0.9751154
6192,0.52434343
6193,
6194,
6195,
6196,0.99053216
6197,0.9998808
6198,
6199,0.9383137
6200,0.99890006
6201,
6202,0.56181276
6203,0.9999919
6204,0.99998796
6205,0.9488343
6206,
6207,0.9643372
6208,
6209,0.9917563
6210,
6211,
6212,
6213,
6214,0.8624749
6215,
6216,
6217,
6218,0.74451613
6219,
6220,0.96295583
6221,
6222,
6223,0.99949455
6224,
6225,0.7941061
6226,0.9899609
6227,0.99998593
6228,0.96383977
6229,
6230,0.99939585
6231,
6232,
6233,
